sheet,datetime,year,month,plan,wish
설문지 응답 시트1,2026-02-28T22:46:19.896000,2026,2026-02,3개월 생각구독 (4만원),"쉽게 만날 수 없는 사람, 가볼 수 없는 곳 등을 통한 새로운 인사이트를 얻고 싶습니다."
설문지 응답 시트1,2026-02-28T22:51:03.623000,2026,2026-02,3개월 생각구독 (4만원),"첫 구독이예요. 저는 소정님의 영혼의 친구이자 또래예요. 소정님이 10년 전 만난 회장님처럼, 이 책이 그러하길 기대하고 또 소정님의 시각으로 세상을 보는 것이 궁금해서 구독을 신청했어요. 계속적으로 배우고 자유롭게 사랑하며 즐겁게 살아가고 싶어요. 생각을 나누어주셔서 즐겁고 힘이 많이 됩니다 :)"
설문지 응답 시트1,2026-02-28T22:52:51.746000,2026,2026-02,1년 생각구독 (12만원),그저 소정님 생각을 받을 수 있음에 감사합니다.
설문지 응답 시트1,2026-02-28T22:55:38.846000,2026,2026-02,3개월 생각구독 (4만원),생각하는힘을기르고싶어요
설문지 응답 시트1,2026-02-28T22:58:28.570000,2026,2026-02,3개월 생각구독 (4만원),"일과 일상, 건강 사이에서 균형을 잡는법"
설문지 응답 시트1,2026-02-28T23:38:27.157000,2026,2026-02,1년 생각구독 (12만원),육아와 일의 균형
설문지 응답 시트1,2026-02-28T23:46:26.505000,2026,2026-02,3개월 생각구독 (4만원),흔들리지 않는 삶을 살아내는 노력의 과정과 방법을 함께 고민해보고 싶어요
설문지 응답 시트1,2026-02-28T23:48:23.463000,2026,2026-02,6개월 생각구독 (6.6만원),함께할수 있는 프로젝트들이 있으면 더 좋겠습니다
설문지 응답 시트1,2026-02-28T23:49:01.900000,2026,2026-02,6개월 생각구독 (6.6만원),무기력이 밥 먹듯 찾아오는 워킹맘을 흔들림없이 롱런 할 수 있는 비결이요^^
설문지 응답 시트1,2026-02-28T23:57:49.097000,2026,2026-02,3개월 생각구독 (4만원),미래의 준비
설문지 응답 시트1,2026-03-01T00:06:57.206000,2026,2026-03,1년 생각구독 (12만원),두번째 1년구독이에요...! 소정님의 1년은 얼마나 더 무르익어갈지 또 저의 1년은 얼마나 성장할지 기대가 됩니다!!
설문지 응답 시트1,2026-03-01T00:18:49.543000,2026,2026-03,6개월 생각구독 (6.6만원),소정님의 세상을 바라보는 모든 안목들이 너무 탐나고 다 흡수하고 싶습니다.
설문지 응답 시트1,2026-03-01T01:47:07.912000,2026,2026-03,1년 생각구독 (12만원),그냥 따라가보고 싶습니다
설문지 응답 시트1,2026-03-01T02:09:35.655000,2026,2026-03,3개월 생각구독 (4만원),"30대 후반을 달려가는 현재, 미래에 대한 정리되지 않은 방향성을 흐리게나마 잡을 수 있기를 기대하며 신청했습니다."
설문지 응답 시트1,2026-03-01T02:10:30.563000,2026,2026-03,3개월 생각구독 (4만원),"36살에 한의사가 되는데, 맨땅에 해딩이라 무섭거든요. 나만의 새로운 사업이나 브랜딩을 할 때 마음가짐이라든지, 어디서부터 손대면 좋을지 인사이트를 얻고 싶어요."
설문지 응답 시트1,2026-03-01T02:11:48.136000,2026,2026-03,3개월 생각구독 (4만원),그냥 지금보다 나아지고 싶어 신청했어요 :) 이번달 올라온 영상은 진짜 저도 너무 간절한 주제라서 꼭 신청합니다.
설문지 응답 시트1,2026-03-01T03:16:37.286000,2026,2026-03,3개월 생각구독 (4만원),어떻게 엄마로서 제2의 인생을 살면서 나를 잃지 않고 살아갈 수 있을까? 엄마로서도 나로서도 행복한 삶
설문지 응답 시트1,2026-03-01T03:42:51.014000,2026,2026-03,1년 생각구독 (12만원),해외에 거주하는 영혼의 친구가 되고 싶은 사람들에게도 쉽게 접근할수 있는 방법을 모색해주길 바랍니다.
설문지 응답 시트1,2026-03-01T03:53:35.775000,2026,2026-03,3개월 생각구독 (4만원),무언가를 결단할 수 있는 능력에 관하여
설문지 응답 시트1,2026-03-01T04:07:41.634000,2026,2026-03,3개월 생각구독 (4만원),"뭘 할지 모르겠으면 먼저 간 사람의 발자취를 따라가보라는 말처럼 (정확히 이 말이 아닐수도 있지만요!), 어떻게 살아가야할지 고민이 되는 요즘, 저보다 먼저 인생 선배로서 그리고 선생으로서 삶을 살아가는 소정님의 생각을 따라가보고싶어져서 구독하게 됐습니다. 소정님의 날것의 인사이트를 마음껏 향유해보고싶습니다, 감사합니다 :)"
설문지 응답 시트1,2026-03-01T04:17:04.732000,2026,2026-03,3개월 생각구독 (4만원),죄송합니다. 제가 이메일을 제대로 작성했는지 기억이 나지않아서 본의 아니게 구글폼을 두번 제출하게 됐습니다.
설문지 응답 시트1,2026-03-01T04:17:43.689000,2026,2026-03,1년 생각구독 (12만원),지치지 않고 건강하고 가족 모두 행복하게 성장하는 법
설문지 응답 시트1,2026-03-01T04:21:22.959000,2026,2026-03,3개월 생각구독 (4만원),나답게 살기를 원하며 살아왔는데 자녀가 생기고 조화롭게 가족과 내가 공존하는 삶을 모색중입니다 많은 생각들을 다듬고 정리해서 기록하는게 어렵게 느껴져서 소정님의 기록과 콘텐츠들 통해 내게 맞는 방식도 고민해보고 정리해보려고 합니다
설문지 응답 시트1,2026-03-01T05:56:09.917000,2026,2026-03,6개월 생각구독 (6.6만원),진정한 나로 성장하며 내가 원하는 삶을 사는 것
설문지 응답 시트1,2026-03-01T06:10:33.471000,2026,2026-03,3개월 생각구독 (4만원),조급함을 다스리는 방법
설문지 응답 시트1,2026-03-01T06:44:01.779000,2026,2026-03,1년 생각구독 (12만원),"구독자들이 기고(+후기)하는 섹션도 추가, 대표님의 검수를 거쳐 더 풍성한 생각의 장이 되었으면 좋겠습니다."
설문지 응답 시트1,2026-03-01T07:03:03.153000,2026,2026-03,6개월 생각구독 (6.6만원),더 크게 꿈꾸고 행동으로 나아가고싶습니다
설문지 응답 시트1,2026-03-01T07:05:59.885000,2026,2026-03,6개월 생각구독 (6.6만원),모든 사람들이 성장하고 싶어한다. 성장을 하려면 오롯이 그날 하루의 일상의 루틴속에서 밀도깊은 생각과 실행을 맨들어가며 그 일상들이 차곡차곡 쌓여나갈때 가능한 것이다. 우연히 소개로 알게된 생각구독을 이제 50세가 된 나에게 선물하여 꾸준함의 실행력과 생각의 깊이를 배워나가고 싶다. 짬짬히 유튜브를 통해 배우고 몇권의 생걱구독을 구매해 간간이 읽고 배워왔는데.. 이제야 용기내어 구독을 시작해 봅니다.
설문지 응답 시트1,2026-03-01T07:13:03.697000,2026,2026-03,1년 생각구독 (12만원),16년을 교사로 일해오다 새롭게 네트워크사업을 도전하게 되었습니다 그러나 제안에 도마뱀뇌가 저의 변화를 격렬히 저항하고 있습니다. 머리로는 수만가지의 상상과 아이디어를 내면서도 실행에 주저하게 되는 사람들을 위한 즉각적인 실질적인 솔루션? 들을 나눠주시면 어떨까싶습니다. 누구나 마음에 원대한 꿈을 갖고 있지만 내안의 목소리가 그 꿈을 펼쳐내는걸 가로막고 있다는걸 알게 되어서요. 첫 생각구독인데 기대가 많이 큽니다. 설레는 마음으로 이번달을 기다려보겠습니다.^^
설문지 응답 시트1,2026-03-01T07:13:53.328000,2026,2026-03,3개월 생각구독 (4만원),삶. 명상
설문지 응답 시트1,2026-03-01T07:22:46.901000,2026,2026-03,1년 생각구독 (12만원),"아이를 낳고 지내면서 일을 그만두고 일상을 살고 있는데 이 일상이 너무 행복하고 좋으면서도 새로운, 나의 다른 일을 찾고 싶다는 생각을 하고 있었는데 소정님 글 유투브를 보면서 생각이 또 달라지더라고요. 아이와 남편과 함께, 함께하면서도 또 나의 삶을 살아내고 싶어요. 이에 나에게 주는 선물처럼 글을 구독신청하게 되었어요."
설문지 응답 시트1,2026-03-01T07:23:54.896000,2026,2026-03,6개월 생각구독 (6.6만원),성장하고 싶지만 열심히만 하는 것외에 방법을 모르는 사람을 위한 인생 설계법과 지도 그리기를 다뤄주세요 소정님 감사해요
설문지 응답 시트1,2026-03-01T07:28:20.289000,2026,2026-03,3개월 생각구독 (4만원),"아직 명확하게 뭘 기대한다, 라고 말하기 어렵네요. 그래도 꽤 오랫동안 소정님을 팔로우하면서 궁금했습니다. 자기 확신을 갖는방법, 많은 사람들이 납득하고 감동하는이유."
설문지 응답 시트1,2026-03-01T07:39:26.109000,2026,2026-03,3개월 생각구독 (4만원),10년을 열심히 달려왔는데도 내 발목을 잡고 있는 가족의 무게가 너무 무거워 모든 걸 다 포기하고 싶었던 날 소정님의 영상을 만났습니다. 불빛이 빛나는 곳을 향해 가려는 의지를 꺾지 말라고.. 그 말 듣고 거짓말처럼 정신이 번쩍 들었답니다. 제 척박한 토양을 생각구독을 통해 비옥하게 만들고 싶습니다. 나눠주시는 귀한 인사이트 잘 흡수해서 귀하게 잘 쓰겠습니다.
설문지 응답 시트1,2026-03-01T07:48:40.589000,2026,2026-03,1년 생각구독 (12만원),"비전공자 창작자, 고립된 환경의 프리랜서는 늘 불안을 함께 안고가는데요.(고립에 대한 불안 등..) 이 주제에 대해 이야기를 나눠주신다면 감사하겠습니다. :)"
설문지 응답 시트1,2026-03-01T07:51:18.389000,2026,2026-03,1년 생각구독 (12만원),일의 반대가 일상이란 말 참 와닫네요 내가꿈꾸는 일상을 위하여 1년을 보내고 싶어요 좋은 생각 나누어 주셔서 감사합니다!
설문지 응답 시트1,2026-03-01T07:57:03.119000,2026,2026-03,3개월 생각구독 (4만원),생각의힘을 믿어요. 윤소정님의 생각의 힘을 키우는 과정을 함께 달리고 싶어요
설문지 응답 시트1,2026-03-01T08:04:51.203000,2026,2026-03,6개월 생각구독 (6.6만원),함께 성장했으면 좋겠습니다!
설문지 응답 시트1,2026-03-01T08:05:03.422000,2026,2026-03,3개월 생각구독 (4만원),"쉼이 필요한 시기에 일을 멈추지 못해서 지칠때, 과감한 결정이 필요할때"
설문지 응답 시트1,2026-03-01T08:12:49.802000,2026,2026-03,6개월 생각구독 (6.6만원),소정님 평소 생각을 하는 방식을 단계별로! 결정을 할때 어떤 방식으로 생각하는지도 궁금해요
설문지 응답 시트1,2026-03-01T08:24:16.841000,2026,2026-03,1년 생각구독 (12만원),"인공지능,"
설문지 응답 시트1,2026-03-01T08:26:24.122000,2026,2026-03,6개월 생각구독 (6.6만원),나를 알고 싶어요
설문지 응답 시트1,2026-03-01T08:28:19.753000,2026,2026-03,6개월 생각구독 (6.6만원),"리더가되고 싶지않은 조직에서의 리더로 사는 삶, 스위치오프방법, 여유로운 삶, 일을 놓고 싶은 순간, 참기, 좋아하는 것 미루기 그리고 다시후회… 갑자기 떠오르는 단어들을 나열해보았습니다. 답은 항상 내안에 있다는데 어디있는지 구독을 하며 정리의 기회를 갖고싶습니다"
설문지 응답 시트1,2026-03-01T08:29:38.715000,2026,2026-03,1년 생각구독 (12만원),생각이 성장하는 저를 기대해봅니다
설문지 응답 시트1,2026-03-01T08:40:20.365000,2026,2026-03,3개월 생각구독 (4만원),제가 경험하지 못하고 느끼지 못했던 많은 부분들을 알고싶고 배우고싶어요 그리고 생각하고 싶어요
설문지 응답 시트1,2026-03-01T08:43:05.469000,2026,2026-03,1년 생각구독 (12만원),2월 픽사~이야기부터구독하고 싶습니다.늘 영감있는 삶 존경합니다.
설문지 응답 시트1,2026-03-01T08:46:41.967000,2026,2026-03,3개월 생각구독 (4만원),배우고 싶어요.
설문지 응답 시트1,2026-03-01T08:49:06.752000,2026,2026-03,3개월 생각구독 (4만원),"비지니스 트립을 같이 가고 싶어요,"
설문지 응답 시트1,2026-03-01T08:57:38.057000,2026,2026-03,1년 생각구독 (12만원),늘 고맙습니다 :)
설문지 응답 시트1,2026-03-01T08:59:09.192000,2026,2026-03,3개월 생각구독 (4만원),의욕이 사라져서 무기력함에 빠져있었습니다. 의욕이 생겨서 어떤것을 할 용기와 의지가 생기길 바라며 신청합니다!
설문지 응답 시트1,2026-03-01T09:02:23.286000,2026,2026-03,1년 생각구독 (12만원),내 일상과 커리어 성장의 로드맵을 고민하고 있어요.
설문지 응답 시트1,2026-03-01T09:08:40.444000,2026,2026-03,1년 생각구독 (12만원),일상을 보내는 법을 잃어버린지도 모른채 일상을 버텨내고 있었어요. 내 몸을 무리해가며 일하는 것이 미래를 위한 최선이라고 생각했었는데 소정님의 글을 보며 미래의 내 일상이 지금의 모습이 아니기를 바래보며 구독을 신청합니다. 1년뒤 조금은 꿈꾸는 일상에 가까워질수 있기를 바래봅니다.
설문지 응답 시트1,2026-03-01T09:13:18.105000,2026,2026-03,3개월 생각구독 (4만원),지금도 충분히 좋아요. 감사해요.
설문지 응답 시트1,2026-03-01T09:22:34.902000,2026,2026-03,1년 생각구독 (12만원),"성장에 목마르나 그 최종 목적지를 모른 채, 그저 솟아오르는 탑을 쌓는 기분이 들어요. 그 속에서 인간관계, 가치, 재정 등등 다양한 문제와 한계를 느끼고요. 이러한 방면에서 소정님 생각을 읽고 제 과거와 현재를 바라보는 시각을 바꾸고 싶습니다."
설문지 응답 시트1,2026-03-01T09:22:48.796000,2026,2026-03,3개월 생각구독 (4만원),안정적인 삶을 벗어나 주체적인 삶으로 나아가는 이야기
설문지 응답 시트1,2026-03-01T09:38:35.733000,2026,2026-03,3개월 생각구독 (4만원),은퇴후 혼자인 삶을 행복하게 사는 법
설문지 응답 시트1,2026-03-01T09:39:51.001000,2026,2026-03,1년 생각구독 (12만원),오프라인 미팅도 있으면 좋겠어요!
설문지 응답 시트1,2026-03-01T09:49:01.837000,2026,2026-03,1년 생각구독 (12만원),"저도 경험을 통해 얻은 내용을 생각하고 글쓰는 것을 좋아합니다. 엄마인 저부터 생각을 잘 정제하는 모습, 글과 말로 표현하는 사람이 되어 아기에게 알려주고 싶어서요. 이제 회사가 아닌 개인사업도 시작하게되어 생각의힘을 토대로 작은 조직이지만 그래도 조직을 잘 운영해보고 싶습니다"
설문지 응답 시트1,2026-03-01T09:51:42.904000,2026,2026-03,3개월 생각구독 (4만원),사람을 알아보는 안목에 대해 궁금해요. 나의 조력자를 알아보고 귀하게 여길 수 있는 혜안을 윤소정님은 어떻게 기르셨나요? 나의 멘토는 어떻게 만나나요?
설문지 응답 시트1,2026-03-01T09:55:27.422000,2026,2026-03,1년 생각구독 (12만원),"인생을 나답게 살아가는 법, 누구의 시선이 아닌 나로 살아가는 방법이 알고싶어요"
설문지 응답 시트1,2026-03-01T09:56:44.290000,2026,2026-03,1년 생각구독 (12만원),내 인생을 점검하며 성장할 수 있는 동력을 얻고싶습니다
설문지 응답 시트1,2026-03-01T10:03:28.679000,2026,2026-03,3개월 생각구독 (4만원),나와의 얼라인먼트
설문지 응답 시트1,2026-03-01T10:08:18.637000,2026,2026-03,3개월 생각구독 (4만원),빨리 보고 싶어요
설문지 응답 시트1,2026-03-01T10:12:38.814000,2026,2026-03,3개월 생각구독 (4만원),생각이 너무 많아서 차분히 정리하고싶은데 다양한 시도를해도 정돈된 생각이란 어렵네요..! 생각구독을 읽어보며 답을 찾을수있으면 좋겠네요. :)
설문지 응답 시트1,2026-03-01T10:16:40.371000,2026,2026-03,3개월 생각구독 (4만원),사람을 얻는 법
설문지 응답 시트1,2026-03-01T10:19:44.853000,2026,2026-03,3개월 생각구독 (4만원),저의 생각이 일상으로 이어지길..
설문지 응답 시트1,2026-03-01T10:23:23.282000,2026,2026-03,6개월 생각구독 (6.6만원),"소정님께서는 돌봄에 대해 어떤 생각을 하시나요? 돌봄은 아이, 노인, 장애인, 환자 등 협의의 의미에서 타인의 도움 없이 생존이 불가한 사람에게 자의 또는 타의로 나를 주는 행위라고 생각해요. 동시에 광의의 의미에서는 소정님처럼 또 세상의 많은 사람들처럼 타인과 기꺼이 연결되고 또 소통하며 서로서로 도우며 성장하여 사랑, 행복, 경제적 자유 등 각자의 다양한 욕구나 삶의 소명을 충족시켜나가는 과정이지 않을까 생각해요. 그런데 사람들이 돌봄의 가치를 평가절하하거나 오용/악용하는것이 안타깝습니다. 돌봄에 대해 다시 한번 생각해보고 싶어요. 저자신도 제 생각을 정리해보고 싶고 궁극적으로는 돌봄이 인정받는 사회를 만들고 싶어요. 저는 지금 노인요양원을 운영하며 약해진 사람과 그들의 가족, 그리고 돌봄을 직업으로 선택한 사람들을 돕는 일을 하고있어요. 일을 하면 할수록 앞으로 노인돌봄분야는 감정적으로도 또 경제적으로도 많은 발전 잠재력이 있는 분야라는 생각을 합니다. 하나의 주제를 다양한 분야의 시각 또는 분야와 연결하여 이해할 수 있는 생각의 물꼬를 틔워주시기를 기대합니다. 윤소정님 존재해주시고 많은 사람들을 본인만의 방법으로 돌봄해주셔서 감사합니다. 아 그리고 저또한 복이 또래 아이를 키우는 동시에 직원들을 키워야?하는 책임이 있다보니 보다 쉽고 재밌고 직관적으로 인간을 교육하는 방법에 대해서 중점적으로 지난 생각구독을 살펴보려합니다. 화이팅!!"
설문지 응답 시트1,2026-03-01T10:24:58.004000,2026,2026-03,1년 생각구독 (12만원),"나는 알지 못했지만, 내아이에게는 들려주고 알려주고 싶은이야기들입니다. 감사합니다. 우리나라 문화와 전통도 왜곡되지 읺은 말그대로 날것을 이야기 들려주세요."
설문지 응답 시트1,2026-03-01T10:27:35.158000,2026,2026-03,1년 생각구독 (12만원),"소정 님을 알게 된 것, 그리고 그 길을 함께 걸어보겠다는 것. 다 저의 복이라고 생각합니다. 나의 날것을 공유한다는 거 정말 어렵고 쉽지 않은데 진심 다해 감사합니다. 덕분입니다. 건강하게 살아요 우리 몸도 마음도!"
설문지 응답 시트1,2026-03-01T10:34:32.806000,2026,2026-03,1년 생각구독 (12만원),늘 좋은 경험 공유해주셔서 감사합니다
설문지 응답 시트1,2026-03-01T10:37:09.131000,2026,2026-03,3개월 생각구독 (4만원),삶의 철학
설문지 응답 시트1,2026-03-01T10:38:28.172000,2026,2026-03,3개월 생각구독 (4만원),한국사회 속 신입사원이 지녀야할 태도에 관련한 내용을 나누고 싶습니다. 항상 도움 많이 받고 있습니다. 응원하겠습니다!
설문지 응답 시트1,2026-03-01T10:41:41.822000,2026,2026-03,3개월 생각구독 (4만원),현재나이63세 새로운일시작 힘받고 기운받아 함께 성장해보려구여
설문지 응답 시트1,2026-03-01T10:42:03.757000,2026,2026-03,1년 생각구독 (12만원),이번이 6개월 마지막 구독! 앞으로 12개월 구독했어요 ~~ 아주좋아요 많이배웁니다!
설문지 응답 시트1,2026-03-01T10:47:19.693000,2026,2026-03,3개월 생각구독 (4만원),시스템 만드는 방법!
설문지 응답 시트1,2026-03-01T10:52:56.960000,2026,2026-03,1년 생각구독 (12만원),이번에 처음 구독해요. 구독서비스를 잘 활용할 수 있는 방법에 대해 알려주시면 좋겠어요.
설문지 응답 시트1,2026-03-01T11:07:53.290000,2026,2026-03,1년 생각구독 (12만원),생각의 힘을 믿습니다!
설문지 응답 시트1,2026-03-01T11:11:20.324000,2026,2026-03,6개월 생각구독 (6.6만원),"86년생 경단녀에서 재취업 워킹맘입니다. 싸이월드 시절부터 쭉 묵묵히 지켜만 봐왔습니다. 그 당시에도 생각하는 게 다르구나! 라는 생각을 하면서 당신의 삶을 지켜봐 왔습니다. 당신처럼 더 크게 인사이드를 키우지 못한 제 자신이 종종 비겁하게 느껴지지만, 이젠 제 나이 41살! 더욱더 가치 있고 인사이트 있게 살아가면서 중학교에 올라가는 아들과 함께 매일 아침 같이 읽을 거예요. 바라는거 없어요. 지금처럼 당신의 삶을 응원합니다."
설문지 응답 시트1,2026-03-01T11:14:50.617000,2026,2026-03,6개월 생각구독 (6.6만원),내면의 단단함을 가지고 열정을 가진 소정님처럼 저의 40대 이후의 삶을 만들고 싶어 신청하기 되었습니다.
설문지 응답 시트1,2026-03-01T11:16:41.648000,2026,2026-03,6개월 생각구독 (6.6만원),육아로 저의 모든것들이 단절되고 멈췄어요 성장할 수 있는 26년이 되길 바랍니다
설문지 응답 시트1,2026-03-01T11:17:08.166000,2026,2026-03,1년 생각구독 (12만원),자주 업로드해주세용
설문지 응답 시트1,2026-03-01T11:31:18.500000,2026,2026-03,3개월 생각구독 (4만원),윤소정 너무 멋져요 !
설문지 응답 시트1,2026-03-01T11:31:33.225000,2026,2026-03,1년 생각구독 (12만원),"여름의 클라이막스로 나아가고 있습니다. 제 생각이 행동으로 이어질 수 있도록, 제 행동이 누군가와 연결될 수 있는 힘을 엿볼 수 있길 바랍니다."
설문지 응답 시트1,2026-03-01T11:34:15.003000,2026,2026-03,1년 생각구독 (12만원),숫자 공부
설문지 응답 시트1,2026-03-01T11:34:50.748000,2026,2026-03,3개월 생각구독 (4만원),신청한 기간동안 소정님 생각을 잘 읽고 저도 잘 담아 실천하는 삶으로 지내볼게요-
설문지 응답 시트1,2026-03-01T11:35:10.060000,2026,2026-03,3개월 생각구독 (4만원),윤서정 멋져요! 건강하시고 오래 해주세요
설문지 응답 시트1,2026-03-01T11:35:12.277000,2026,2026-03,3개월 생각구독 (4만원),인간 윤소정님의 이야기가 듣고 싶어 구독합니다
설문지 응답 시트1,2026-03-01T11:35:32.821000,2026,2026-03,6개월 생각구독 (6.6만원),사업한다는것 통찰 워킹맘 인생 조직문화 지향점
설문지 응답 시트1,2026-03-01T11:35:56.624000,2026,2026-03,3개월 생각구독 (4만원),구독 서비스를 통해 시간 부자가 되는 길을 터득하며 실제로 만들어 나아 가고 싶습니다.
설문지 응답 시트1,2026-03-01T11:36:21.740000,2026,2026-03,1년 생각구독 (12만원),리더십 오너십
설문지 응답 시트1,2026-03-01T11:36:34.769000,2026,2026-03,3개월 생각구독 (4만원),30대 나아가는 방향성에 대한 고민이 큽니다.
설문지 응답 시트1,2026-03-01T11:37:00.224000,2026,2026-03,3개월 생각구독 (4만원),"1인 사업자의 마음가짐, 스킬 등과 내 머릿속의 생각을 글로 표현 하는 방법 등 다양한 인사이트를 얻어가고 싶어요."
설문지 응답 시트1,2026-03-01T11:37:09.086000,2026,2026-03,1년 생각구독 (12만원),"우연히 유튜브를 통해서 알게 되었는데, 요즘 저에게 필요한 말과 경험을 나눠주고 계셔서 구독하게 되었습니다. 열심히만 달려오면서 이제는 더이상 열심히만 해서는 안되는 순간이라는 느낌을 받았을 때, 어쩌면 나만 이런 고민을 하는건 아니겠구나, 더 넓은 세상에서 다양한 사람들과 이런 고민을 나누면서 같이 발전할 수 있는 방향성을 찾을 수도 있겠구나 하는 생각에 구독하였어요. 큰 부담은 아니길 바라며 우리 모두가 살면서 느끼는 감정을 나눌 수 있는 플랫폼이 될 수 있기를 기대합니다. 감사합니다 :)"
설문지 응답 시트1,2026-03-01T11:37:55.203000,2026,2026-03,1년 생각구독 (12만원),기대하는 점은 윤소정님과 함께 나도 성장하는 시간이 될 수 있기를 바랍니다
설문지 응답 시트1,2026-03-01T11:37:59.149000,2026,2026-03,1년 생각구독 (12만원),"유튜브를 보고 소정님을 알게되었는데, 인생의 사수가 생긴것 같았어요. 제가 첫째라 언니가 없는데 옆에서 잔소리(좋은 의미로)해주는 온라인 언니같은 느낌을 받았고 좋았어요."
설문지 응답 시트1,2026-03-01T11:38:00.356000,2026,2026-03,1년 생각구독 (12만원),"새로운 시대에 대한 통찰, 자녀 양육"
설문지 응답 시트1,2026-03-01T11:38:07.890000,2026,2026-03,3개월 생각구독 (4만원),커리어 및 진로 관련해서도 이야기 나눌 수 있으면 좋겠습니다
설문지 응답 시트1,2026-03-01T11:38:08.681000,2026,2026-03,3개월 생각구독 (4만원),Ai 활용 어떤식으로 적용하고 배워가야 하는지
설문지 응답 시트1,2026-03-01T11:38:29.410000,2026,2026-03,3개월 생각구독 (4만원),이제 곧 40대를 준비해야하는 39살 여자이자 엄마입니다. 나만의커리어를성장시키고 엄마로서도 멋진삶을사는모습을보여주고 싶습니다. 40대준비하며 마지막 30대를 잘 마무리할수 있는방법과40대에무엇을준비해야할지 궁금합니다
설문지 응답 시트1,2026-03-01T11:38:43.538000,2026,2026-03,3개월 생각구독 (4만원),주변에 선배 혹은 어른들의 이야기를 들을기회가 잘 없는데 소정님을 보니 스스로도 좋은 경험과 생각을 나누려는 진정성이 느껴지는 거 같아요. 랜선 선배같은 느낌의 글들을 기대하며 신청해봅니다!
설문지 응답 시트1,2026-03-01T11:38:45.077000,2026,2026-03,1년 생각구독 (12만원),"어느 순간 더 이상 개인적인 관계의 친구로는 채워지지 않는 공허함을 마주했을 때, 비즈니스 영역에서 마음맞는 사람들과 함께해서 그 일부를 채워나가보지만 결국엔 그냥 우리 모두가 자기자신으로서 살아가야하는것이라 체념하듯 외로움을 잘 삼키고 소화중인데요 문득문득 나는 지금 어디로 가고있는가 표류하는건가 하는 생각이 들때가 있습니다 뭐라 말로 다 표현하기 힘든감정인 것 같아요. 관계에서 오는 여러가지 긍정도 부정도 이 것을 다 채울 수 있는 영역이 아니고 오히려 실존의 문제 같다고 여겨질때도 있습니다. 하루를 조금은 널널하게 채우면서도 알찬듯 나를 돌본다는 건 어떤걸로 가능 한 것일까요? 멀리 내다보며 살았더니 현재에 머무르는 시간이 짧아서 그런걸까요! 궁금합니다."
설문지 응답 시트1,2026-03-01T11:38:58.491000,2026,2026-03,6개월 생각구독 (6.6만원),"기록들이 아웃풋되는법(돈, 컴텐츠 등)"
설문지 응답 시트1,2026-03-01T11:39:47.573000,2026,2026-03,6개월 생각구독 (6.6만원),생각과 마음을 보다 구체적으로 설명해주시면 제 현실에 맞게 적용하고 생각해 볼수 있을것 같습니다. 소정님의 좋은 생각과 마음들 기대해보겠습니다!
